$  0,291,1142, 45 
$  1,290,1139, 45 
$  2,289,1136, 46 
$  3,289,1133, 47 
$  4,288,1130, 48 
$  5,287,1126, 49 
$  6,286,1123, 50 
$  7,285,1120, 50 
$  8,284,1117, 51 
$  9,284,1114, 52 
$ 10,283,1111, 53 
$ 11,282,1107, 54 
$ 12,281,1104, 55 
$ 13,280,1101, 55 
$ 14,280,1098, 56 
$ 15,279,1095, 57 
$ 16,278,1092, 58 
$ 17,277,1088, 59 
$ 18,276,1085, 60 
$ 19,276,1082, 60 
$ 20,275,1079, 61 
$ 21,274,1076, 62 
$ 22,273,1073, 63 
$ 23,272,1069, 64 
$ 24,272,1066, 65 
$ 25,271,1063, 65 
$ 26,270,1060, 66 
$ 27,269,1057, 67 
$ 28,268,1053, 68 
$ 29,267,1050, 69 
$ 30,267,1047, 70 
$ 31,266,1044, 70 
$ 32,265,1041, 71 
$ 33,264,1038, 72 
$ 34,263,1034, 73 
$ 35,263,1031, 74 
$ 36,262,1028, 75 
$ 37,261,1025, 75 
$ 38,260,1022, 76 
